date,open,high,low,close,volume
2022-04-29 08:00:00,1.228,1.231,1.221,1.222,1362593.9
2022-04-29 09:00:00,1.221,1.221,1.21,1.214,2179118.0
2022-04-29 10:00:00,1.213,1.217,1.193,1.197,3763586.4
2022-04-29 11:00:00,1.197,1.199,1.175,1.183,7538322.8
2022-04-29 12:00:00,1.183,1.191,1.177,1.186,4316418.6
2022-04-29 13:00:00,1.185,1.198,1.181,1.194,3185261.5
2022-04-29 14:00:00,1.194,1.198,1.182,1.191,3623705.3
2022-04-29 15:00:00,1.191,1.195,1.181,1.188,2855388.3
2022-04-29 16:00:00,1.188,1.189,1.166,1.171,3399109.5
2022-04-29 17:00:00,1.172,1.181,1.167,1.174,2723988.7
2022-04-29 18:00:00,1.174,1.177,1.152,1.165,4612911.3
2022-04-29 19:00:00,1.165,1.168,1.137,1.139,7098089.2
2022-04-29 20:00:00,1.14,1.153,1.127,1.141,10156377.4
2022-04-29 21:00:00,1.142,1.149,1.138,1.138,1127459.0
2022-04-29 22:00:00,1.138,1.143,1.127,1.142,1268850.1
2022-04-29 23:00:00,1.141,1.146,1.137,1.14,1400415.9
2022-04-30 00:00:00,1.141,1.153,1.134,1.153,2015781.3
2022-04-30 01:00:00,1.152,1.164,1.15,1.16,1341769.0
2022-04-30 02:00:00,1.16,1.166,1.152,1.152,1060297.9
2022-04-30 03:00:00,1.152,1.155,1.142,1.153,1240457.8
2022-04-30 04:00:00,1.153,1.159,1.148,1.153,1240671.1
2022-04-30 05:00:00,1.153,1.164,1.15,1.162,1223322.1
2022-04-30 06:00:00,1.161,1.164,1.158,1.162,998366.3
2022-04-30 07:00:00,1.163,1.166,1.149,1.152,1542838.5
2022-04-30 08:00:00,1.152,1.152,1.138,1.146,2053114.2
2022-04-30 09:00:00,1.146,1.147,1.129,1.139,2847343.2
2022-04-30 10:00:00,1.139,1.143,1.134,1.138,1327788.4
2022-04-30 11:00:00,1.138,1.147,1.137,1.143,1244610.7
2022-04-30 12:00:00,1.143,1.146,1.138,1.14,1121841.1
2022-04-30 13:00:00,1.14,1.144,1.129,1.129,1753185.2
2022-04-30 14:00:00,1.13,1.134,1.102,1.104,4077440.9
2022-04-30 15:00:00,1.103,1.119,1.098,1.115,3969260.4
2022-04-30 16:00:00,1.114,1.115,1.095,1.097,2374816.8
2022-04-30 17:00:00,1.097,1.097,1.077,1.082,4831054.5
2022-04-30 18:00:00,1.082,1.092,1.077,1.09,3523820.8
2022-04-30 19:00:00,1.09,1.116,1.085,1.111,4167989.2
2022-04-30 20:00:00,1.11,1.111,1.099,1.102,1513248.1
2022-04-30 21:00:00,1.102,1.104,1.092,1.093,662884.5
2022-04-30 22:00:00,1.093,1.094,1.07,1.075,4552026.5
